0.094000;0.118000;0.099000;0.088000;0.086000;0.085000;0.086000;0.086000;0.096000;0.090000;0.086000;0.085000;0.087000;0.087000;0.086000;0.089000;0.092000;0.089000;0.082000;0.084000;0.087000;0.084000;0.086000;0.089000;0.084000;0.101000;0.124000;0.104000;0.090000;0.090000;0.086000;0.087000;0.091000;0.088000;0.091000;0.087000;0.089000;0.086000;0.085000;0.088000;0.085000;0.089000;0.084000;0.082000;0.088000;0.087000;0.086000;0.087000;0.087000;0.085000;0.111000;0.120000;0.097000;0.090000;0.089000;0.106000;0.089000;0.088000;0.087000;0.087000;0.088000;0.090000;0.088000;0.085000;0.086000;0.092000;0.088000;0.088000;0.086000;0.084000;0.085000;0.086000;0.086000;0.091000;0.094000;0.120000;0.104000;0.091000;0.085000;0.086000;0.085000;0.087000;0.087000;0.087000;0.096000;0.086000;0.086000;0.090000;0.082000;0.083000;0.085000;0.090000;0.093000;0.100000;0.089000;0.091000;0.085000;0.088000;0.086000;0.109000
0.132000;0.103000;0.089000;0.082000;0.087000;0.090000;0.083000;0.083000;0.085000;0.091000;0.085000;0.085000;0.084000;0.082000;0.093000;0.095000;0.093000;0.104000;0.086000;0.087000;0.091000;0.089000;0.088000;0.094000;0.123000;0.110000;0.103000;0.091000;0.087000;0.088000;0.080000;0.082000;0.087000;0.081000;0.107000;0.088000;0.091000;0.092000;0.088000;0.091000;0.086000;0.091000;0.087000;0.086000;0.091000;0.094000;0.084000;0.086000;0.089000;0.121000;0.108000;0.101000;0.086000;0.084000;0.084000;0.084000;0.087000;0.088000;0.093000;0.090000;0.086000;0.095000;0.090000;0.088000;0.089000;0.093000;0.091000;0.085000;0.086000;0.086000;0.082000;0.082000;0.083000;0.105000;0.112000;0.103000;0.093000;0.087000;0.084000;0.086000;0.096000;0.089000;0.088000;0.091000;0.090000;0.088000;0.088000;0.090000;0.081000;0.081000;0.081000;0.088000;0.083000;0.088000;0.084000;0.089000;0.082000;0.085000;0.087000;0.125000
0.118000;0.105000;0.100000;0.100000;0.098000;0.098000;0.100000;0.099000;0.101000;0.098000;0.101000;0.095000;0.100000;0.092000;0.097000;0.099000;0.101000;0.101000;0.096000;0.109000;0.128000;0.133000;0.116000;0.106000;0.098000;0.102000;0.097000;0.098000;0.100000;0.096000;0.101000;0.095000;0.102000;0.095000;0.101000;0.096000;0.098000;0.106000;0.100000;0.101000;0.096000;0.106000;0.113000;0.124000;0.113000;0.102000;0.102000;0.097000;0.098000;0.103000;0.103000;0.100000;0.095000;0.105000;0.096000;0.099000;0.101000;0.096000;0.121000;0.100000;0.096000;0.104000;0.099000;0.100000;0.109000;0.121000;0.109000;0.103000;0.102000;0.096000;0.095000;0.100000;0.095000;0.103000;0.097000;0.103000;0.101000;0.098000;0.099000;0.101000;0.102000;0.103000;0.100000;0.098000;0.104000;0.096000;0.098000;0.135000;0.108000;0.099000;0.098000;0.103000;0.095000;0.100000;0.109000;0.101000;0.096000;0.105000;0.101000;0.097000
0.101000;0.098000;0.097000;0.097000;0.098000;0.097000;0.100000;0.102000;0.110000;0.131000;0.107000;0.099000;0.097000;0.099000;0.100000;0.099000;0.111000;0.103000;0.098000;0.096000;0.103000;0.098000;0.099000;0.102000;0.095000;0.098000;0.097000;0.100000;0.098000;0.102000;0.104000;0.120000;0.117000;0.104000;0.103000;0.102000;0.103000;0.099000;0.100000;0.103000;0.098000;0.103000;0.099000;0.097000;0.099000;0.099000;0.098000;0.099000;0.094000;0.097000;0.095000;0.096000;0.106000;0.127000;0.111000;0.106000;0.102000;0.105000;0.101000;0.101000;0.098000;0.103000;0.098000;0.098000;0.095000;0.095000;0.100000;0.104000;0.092000;0.094000;0.095000;0.100000;0.099000;0.102000;0.102000;0.126000;0.117000;0.103000;0.098000;0.099000;0.097000;0.096000;0.100000;0.098000;0.102000;0.098000;0.098000;0.101000;0.092000;0.101000;0.100000;0.104000;0.100000;0.103000;0.104000;0.102000;0.103000;0.129000;0.111000;0.102000
0.097000;0.095000;0.094000;0.103000;0.096000;0.093000;0.098000;0.094000;0.097000;0.098000;0.097000;0.097000;0.096000;0.105000;0.098000;0.097000;0.104000;0.101000;0.093000;0.107000;0.115000;0.107000;0.098000;0.100000;0.090000;0.097000;0.096000;0.094000;0.096000;0.103000;0.096000;0.097000;0.099000;0.095000;0.099000;0.095000;0.104000;0.098000;0.095000;0.098000;0.093000;0.097000;0.118000;0.108000;0.103000;0.095000;0.095000;0.097000;0.094000;0.100000;0.099000;0.099000;0.103000;0.095000;0.095000;0.099000;0.098000;0.099000;0.097000;0.099000;0.100000;0.100000;0.099000;0.092000;0.095000;0.117000;0.111000;0.105000;0.094000;0.094000;0.099000;0.108000;0.100000;0.101000;0.108000;0.102000;0.119000;0.104000;0.094000;0.099000;0.103000;0.100000;0.096000;0.097000;0.099000;0.104000;0.149000;0.145000;0.151000;0.154000;0.149000;0.127000;0.161000;0.129000;0.123000;0.128000;0.133000;0.130000;0.123000;0.144000
0.133000;0.129000;0.128000;0.120000;0.181000;0.155000;0.149000;0.121000;0.115000;0.108000;0.107000;0.114000;0.111000;0.114000;0.118000;0.127000;0.125000;0.121000;0.111000;0.116000;0.129000;0.134000;0.120000;0.137000;0.150000;0.147000;0.127000;0.126000;0.134000;0.125000;0.116000;0.120000;0.140000;0.129000;0.132000;0.116000;0.123000;0.120000;0.117000;0.107000;0.095000;0.095000;0.093000;0.103000;0.114000;0.106000;0.097000;0.097000;0.095000;0.098000;0.098000;0.097000;0.097000;0.102000;0.094000;0.092000;0.097000;0.100000;0.112000;0.116000;0.097000;0.098000;0.097000;0.093000;0.095000;0.141000;0.123000;0.115000;0.116000;0.107000;0.117000;0.135000;0.101000;0.103000;0.106000;0.102000;0.101000;0.096000;0.102000;0.098000;0.101000;0.101000;0.105000;0.096000;0.097000;0.096000;0.095000;0.109000;0.116000;0.112000;0.110000;0.098000;0.094000;0.101000;0.095000;0.102000;0.094000;0.094000;0.092000;0.092000
0.098000;0.092000;0.093000;0.095000;0.101000;0.100000;0.096000;0.102000;0.105000;0.105000;0.116000;0.115000;0.105000;0.102000;0.096000;0.094000;0.097000;0.105000;0.092000;0.099000;0.099000;0.100000;0.093000;0.099000;0.096000;0.104000;0.101000;0.098000;0.109000;0.127000;0.120000;0.122000;0.132000;0.124000;0.107000;0.094000;0.096000;0.092000;0.095000;0.099000;0.090000;0.093000;0.103000;0.100000;0.096000;0.097000;0.101000;0.103000;0.098000;0.097000;0.095000;0.108000;0.100000;0.094000;0.091000;0.111000;0.125000;0.116000;0.134000;0.098000;0.103000;0.100000;0.094000;0.093000;0.100000;0.097000;0.098000;0.104000;0.115000;0.098000;0.098000;0.096000;0.097000;0.098000;0.092000;0.096000;0.103000;0.108000;0.111000;0.108000;0.104000;0.097000;0.095000;0.093000;0.102000;0.096000;0.102000;0.098000;0.094000;0.094000;0.093000;0.098000;0.091000;0.099000;0.093000;0.098000;0.096000;0.094000;0.092000;0.093000
0.101000;0.115000;0.105000;0.109000;0.095000;0.095000;0.099000;0.099000;0.097000;0.100000;0.089000;0.092000;0.093000;0.092000;0.094000;0.092000;0.099000;0.098000;0.090000;0.091000;0.095000;0.092000;0.092000;0.094000;0.103000;0.116000;0.107000;0.104000;0.097000;0.095000;0.091000;0.093000;0.095000;0.088000;0.098000;0.092000;0.096000;0.091000;0.097000;0.103000;0.096000;0.093000;0.091000;0.091000;0.095000;0.093000;0.095000;0.098000;0.118000;0.111000;0.103000;0.093000;0.092000;0.092000;0.095000;0.102000;0.098000;0.097000;0.102000;0.097000;0.097000;0.103000;0.099000;0.095000;0.096000;0.108000;0.098000;0.104000;0.097000;0.093000;0.098000;0.123000;0.109000;0.106000;0.108000;0.097000;0.103000;0.097000;0.091000;0.104000;0.104000;0.100000;0.107000;0.100000;0.104000;0.106000;0.109000;0.105000;0.136000;0.101000;0.100000;0.097000;0.099000;0.132000;0.116000;0.102000;0.100000;0.101000;0.096000;0.115000
0.103000;0.103000;0.101000;0.099000;0.097000;0.099000;0.102000;0.099000;0.099000;0.099000;0.090000;0.098000;0.093000;0.094000;0.103000;0.116000;0.116000;0.116000;0.100000;0.091000;0.095000;0.096000;0.093000;0.101000;0.098000;0.101000;0.094000;0.092000;0.097000;0.097000;0.091000;0.090000;0.094000;0.092000;0.093000;0.094000;0.094000;0.094000;0.091000;0.109000;0.112000;0.109000;0.095000;0.094000;0.097000;0.092000;0.093000;0.095000;0.094000;0.091000;0.092000;0.093000;0.092000;0.093000;0.091000;0.088000;0.093000;0.093000;0.096000;0.095000;0.094000;0.095000;0.094000;0.104000;0.112000;0.099000;0.097000;0.094000;0.092000;0.090000;0.092000;0.090000;0.091000;0.091000;0.094000;0.093000;0.095000;0.092000;0.092000;0.092000;0.093000;0.093000;0.094000;0.092000;0.100000;0.092000;0.092000;0.105000;0.105000;0.102000;0.095000;0.095000;0.089000;0.096000;0.093000;0.097000;0.090000;0.093000;0.091000;0.095000
0.095000;0.090000;0.093000;0.097000;0.092000;0.096000;0.091000;0.090000;0.093000;0.095000;0.089000;0.098000;0.110000;0.102000;0.092000;0.098000;0.093000;0.092000;0.090000;0.090000;0.093000;0.092000;0.089000;0.095000;0.091000;0.091000;0.092000;0.095000;0.093000;0.091000;0.088000;0.088000;0.093000;0.089000;0.095000;0.087000;0.115000;0.106000;0.095000;0.096000;0.088000;0.093000;0.092000;0.091000;0.093000;0.094000;0.097000;0.092000;0.090000;0.093000;0.091000;0.089000;0.091000;0.091000;0.090000;0.086000;0.090000;0.090000;0.090000;0.092000;0.099000;0.118000;0.107000;0.098000;0.091000;0.088000;0.093000;0.100000;0.093000;0.091000;0.088000;0.087000;0.086000;0.092000;0.091000;0.091000;0.092000;0.090000;0.088000;0.089000;0.088000;0.091000;0.092000;0.092000;0.103000;0.114000;0.111000;0.107000;0.095000;0.088000;0.093000;0.090000;0.090000;0.093000;0.091000;0.093000;0.091000;0.092000;0.089000;0.092000
0.091000;0.088000;0.088000;0.091000;0.090000;0.092000;0.092000;0.100000;0.093000;0.107000;0.113000;0.100000;0.093000;0.091000;0.089000;0.091000;0.091000;0.091000;0.088000;0.089000;0.088000;0.089000;0.088000;0.095000;0.088000;0.094000;0.091000;0.091000;0.092000;0.092000;0.092000;0.090000;0.091000;0.091000;0.116000;0.114000;0.105000;0.089000;0.085000;0.090000;0.091000;0.096000;0.111000;0.090000;0.096000;0.098000;0.091000;0.093000;0.094000;0.116000;0.097000;0.091000;0.088000;0.089000;0.085000;0.089000;0.108000;0.101000;0.110000;0.105000;0.100000;0.099000;0.089000;0.089000;0.088000;0.089000;0.092000;0.095000;0.090000;0.090000;0.094000;0.091000;0.088000;0.090000;0.089000;0.087000;0.091000;0.087000;0.086000;0.089000;0.087000;0.089000;0.098000;0.109000;0.109000;0.100000;0.091000;0.096000;0.088000;0.091000;0.088000;0.091000;0.096000;0.094000;0.086000;0.092000;0.089000;0.089000;0.088000;0.089000
0.094000;0.085000;0.087000;0.088000;0.084000;0.089000;0.089000;0.104000;0.116000;0.110000;0.102000;0.095000;0.099000;0.097000;0.091000;0.088000;0.091000;0.090000;0.085000;0.086000;0.088000;0.089000;0.085000;0.092000;0.084000;0.090000;0.088000;0.091000;0.092000;0.089000;0.088000;0.089000;0.109000;0.111000;0.110000;0.093000;0.097000;0.087000;0.087000;0.089000;0.087000;0.090000;0.089000;0.082000;0.092000;0.088000;0.089000;0.089000;0.089000;0.097000;0.092000;0.090000;0.090000;0.093000;0.092000;0.088000;0.094000;0.110000;0.105000;0.095000;0.093000;0.090000;0.090000;0.086000;0.085000;0.088000;0.095000;0.092000;0.089000;0.087000;0.089000;0.091000;0.088000;0.091000;0.090000;0.089000;0.091000;0.092000;0.085000;0.087000;0.085000;0.091000;0.113000;0.103000;0.098000;0.087000;0.088000;0.098000;0.087000;0.089000;0.087000;0.092000;0.088000;0.094000;0.090000;0.095000;0.090000;0.088000;0.089000;0.090000
0.092000;0.086000;0.086000;0.089000;0.088000;0.088000;0.091000;0.112000;0.111000;0.097000;0.094000;0.089000;0.093000;0.091000;0.092000;0.093000;0.102000;0.093000;0.091000;0.089000;0.089000;0.088000;0.086000;0.089000;0.090000;0.088000;0.088000;0.087000;0.089000;0.088000;0.084000;0.095000;0.116000;0.107000;0.100000;0.090000;0.093000;0.086000;0.089000;0.090000;0.095000;0.089000;0.087000;0.084000;0.090000;0.088000;0.087000;0.089000;0.089000;0.091000;0.088000;0.086000;0.087000;0.088000;0.089000;0.088000;0.097000;0.115000;0.110000;0.096000;0.094000;0.099000;0.088000;0.084000;0.085000;0.088000;0.089000;0.091000;0.087000;0.086000;0.088000;0.085000;0.094000;0.092000;0.089000;0.089000;0.092000;0.090000;0.088000;0.090000;0.090000;0.099000;0.116000;0.105000;0.099000;0.087000;0.086000;0.093000;0.085000;0.085000;0.085000;0.088000;0.089000;0.095000;0.089000;0.095000;0.089000;0.091000;0.089000;0.092000
0.098000;0.088000;0.091000;0.089000;0.093000;0.091000;0.096000;0.113000;0.106000;0.098000;0.087000;0.086000;0.088000;0.088000;0.091000;0.095000;0.095000;0.093000;0.088000;0.088000;0.092000;0.092000;0.102000;0.101000;0.089000;0.092000;0.086000;0.091000;0.089000;0.089000;0.087000;0.108000;0.115000;0.098000;0.099000;0.095000;0.092000;0.092000;0.093000;0.093000;0.092000;0.094000;0.092000;0.088000;0.092000;0.096000;0.090000;0.088000;0.090000;0.090000;0.087000;0.089000;0.090000;0.088000;0.084000;0.089000;0.116000;0.110000;0.100000;0.097000;0.097000;0.094000;0.089000;0.089000;0.091000;0.090000;0.101000;0.093000;0.086000;0.085000;0.089000;0.086000;0.087000;0.088000;0.092000;0.087000;0.090000;0.093000;0.091000;0.092000;0.104000;0.115000;0.106000;0.094000;0.096000;0.092000;0.089000;0.098000;0.087000;0.086000;0.086000;0.091000;0.086000;0.090000;0.086000;0.091000;0.087000;0.094000;0.103000;0.102000
